ALTURA TANQUE 2

t = 0.000000	h2 = 1.471518
t = 0.100000	h2 = 1.373987
t = 0.200000	h2 = 1.281272
t = 0.300000	h2 = 1.193195
t = 0.400000	h2 = 1.109583
t = 0.500000	h2 = 1.030270
t = 0.600000	h2 = 0.955093
t = 0.700000	h2 = 0.883898
t = 0.800000	h2 = 0.816533
t = 0.900000	h2 = 0.752853
t = 1.000000	h2 = 0.692717
t = 1.100000	h2 = 0.635989
t = 1.200000	h2 = 0.582536
t = 1.300000	h2 = 0.532232
t = 1.400000	h2 = 0.484955
t = 1.500000	h2 = 0.440584
t = 1.600000	h2 = 0.399006
t = 1.700000	h2 = 0.360109
t = 1.800000	h2 = 0.323787
t = 1.900000	h2 = 0.289936
t = 2.000000	h2 = 0.258457
t = 2.100000	h2 = 0.229252
t = 2.200000	h2 = 0.202228
t = 2.300000	h2 = 0.177297
t = 2.400000	h2 = 0.154370
t = 2.500000	h2 = 0.133364
t = 2.600000	h2 = 0.114199
t = 2.700000	h2 = 0.096796
t = 2.800000	h2 = 0.081079
t = 2.900000	h2 = 0.066977
t = 3.000000	h2 = 0.054418
t = 3.100000	h2 = 0.043336
t = 3.200000	h2 = 0.033665
t = 3.300000	h2 = 0.025343
t = 3.400000	h2 = 0.018307
t = 3.500000	h2 = 0.012501
t = 3.600000	h2 = 0.007867
t = 3.700000	h2 = 0.004352
t = 3.800000	h2 = 0.001902
t = 3.900000	h2 = 0.000468
t = 4.000000	h2 = 0.000000
t = 4.100000	h2 = 0.000452
t = 4.200000	h2 = 0.001779
t = 4.300000	h2 = 0.003938
t = 4.400000	h2 = 0.006885
t = 4.500000	h2 = 0.010582
t = 4.600000	h2 = 0.014989
t = 4.700000	h2 = 0.020069
t = 4.800000	h2 = 0.025786
t = 4.900000	h2 = 0.032105
t = 5.000000	h2 = 0.038994
t = 5.100000	h2 = 0.046420
t = 5.200000	h2 = 0.054353
t = 5.300000	h2 = 0.062762
t = 5.400000	h2 = 0.071621
t = 5.500000	h2 = 0.080900
t = 5.600000	h2 = 0.090575
t = 5.700000	h2 = 0.100620
t = 5.800000	h2 = 0.111010
t = 5.900000	h2 = 0.121724
t = 6.000000	h2 = 0.132737
t = 6.100000	h2 = 0.144030
t = 6.200000	h2 = 0.155581
t = 6.300000	h2 = 0.167370
t = 6.400000	h2 = 0.179380
t = 6.500000	h2 = 0.191592
t = 6.600000	h2 = 0.203989
t = 6.700000	h2 = 0.216553
t = 6.800000	h2 = 0.229270
t = 6.900000	h2 = 0.242124
t = 7.000000	h2 = 0.255100
t = 7.100000	h2 = 0.268186
t = 7.200000	h2 = 0.281366
t = 7.300000	h2 = 0.294629
t = 7.400000	h2 = 0.307963
t = 7.500000	h2 = 0.321356
t = 7.600000	h2 = 0.334796
t = 7.700000	h2 = 0.348275
t = 7.800000	h2 = 0.361780
t = 7.900000	h2 = 0.375304
t = 8.000000	h2 = 0.388836
t = 8.100000	h2 = 0.402368
t = 8.200000	h2 = 0.415892
t = 8.300000	h2 = 0.429400
t = 8.400000	h2 = 0.442884
t = 8.500000	h2 = 0.456338
t = 8.600000	h2 = 0.469754
t = 8.700000	h2 = 0.483127
t = 8.800000	h2 = 0.496450
t = 8.900000	h2 = 0.509718
t = 9.000000	h2 = 0.522925
t = 9.100000	h2 = 0.536066
t = 9.200000	h2 = 0.549137
t = 9.300000	h2 = 0.562132
t = 9.400000	h2 = 0.575048
t = 9.500000	h2 = 0.587880
t = 9.600000	h2 = 0.600626
t = 9.700000	h2 = 0.613280
t = 9.800000	h2 = 0.625841
t = 9.900000	h2 = 0.638304
t = 10.000000	h2 = 0.650668
t = 10.100000	h2 = 0.662929
t = 10.200000	h2 = 0.675085
t = 10.300000	h2 = 0.687134
t = 10.400000	h2 = 0.699073
t = 10.500000	h2 = 0.710901
t = 10.600000	h2 = 0.722615
t = 10.700000	h2 = 0.734215
t = 10.800000	h2 = 0.745698
t = 10.900000	h2 = 0.757064
t = 11.000000	h2 = 0.768312
t = 11.100000	h2 = 0.779439
t = 11.200000	h2 = 0.790445
t = 11.300000	h2 = 0.801330
t = 11.400000	h2 = 0.812093
t = 11.500000	h2 = 0.822732
t = 11.600000	h2 = 0.833249
